"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
2422,"TTL.NS","T.T. Limited","Consumer Cyclical","3352201984","2025-06-18 13:44:57.9461+05:30","2025-06-18 22:12:47.357686+05:30","Textile Manufacturing"
2479,"UTTAMSUGAR.NS","Uttam Sugar Mills Limited","Consumer Defensive","10911310848","2025-06-18 13:44:57.960931+05:30","2025-06-18 22:13:31.753539+05:30","Confectioners"
2480,"UYFINCORP.NS","U. Y. Fincorp Limited","Financial Services","3456613632","2025-06-18 13:44:57.960931+05:30","2025-06-18 22:13:32.470945+05:30","Credit Services"
2482,"VADILALIND.NS","Vadilal Industries Limited","Consumer Defensive","38789124096","2025-06-18 13:44:57.960931+05:30","2025-06-18 22:13:36.687309+05:30","Packaged Foods"
2484,"VAISHALI.NS","Vaishali Pharma Limited","Healthcare","1617728768","2025-06-18 13:44:57.960931+05:30","2025-06-18 22:13:37.966562+05:30","Drug Manufacturers - Specialty & Generic"
2488,"VALIANTORG.NS","Valiant Organics Limited","Basic Materials","12387964928","2025-06-18 13:44:57.960931+05:30","2025-06-18 22:13:40.180441+05:30","Chemicals"
2504,"VERANDA.NS","Veranda Learning Solutions Limited","Consumer Defensive","15682745344","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:13:54.196988+05:30","Education & Training Services"
2507,"VESUVIUS.NS","Vesuvius India Limited","Industrials","111354273792","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:13:55.904953+05:30","Specialty Industrial Machinery"
2510,"VGUARD.NS","V-Guard Industries Limited","Industrials","164006313984","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:13:58.88845+05:30","Electrical Equipment & Parts"
2512,"VHLTD.NS","Viceroy Hotels Limited","Consumer Cyclical","6711936000","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:13:59.987203+05:30","Lodging"
2516,"VIJAYA.NS","Vijaya Diagnostic Centre Limited","Healthcare","98132836352","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:02.361726+05:30","Diagnostics & Research"
2517,"VIJIFIN.NS","Viji Finance Limited","Financial Services","327749984","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:02.898673+05:30","Credit Services"
2519,"VIKASLIFE.NS","Vikas Lifecare Limited","Consumer Defensive","4779788800","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:04.204613+05:30","Farm Products"
2522,"VIMTALABS.NS","Vimta Labs Limited","Healthcare","21455861760","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:09.024676+05:30","Diagnostics & Research"
2525,"VINDHYATEL.NS","Vindhya Telelinks Limited","Industrials","20702337024","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:10.690379+05:30","Engineering & Construction"
2526,"VINEETLAB.NS","Vineet Laboratories Limited","Basic Materials","267351296","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:11.354534+05:30","Chemicals"
2531,"VIPCLOTHNG.NS","VIP Clothing Limited","Consumer Cyclical","3632232448","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:14.227274+05:30","Apparel Manufacturing"
2533,"VIPULLTD.NS","Vipul Limited","Real Estate","1599798912","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:15.316999+05:30","Real Estate - Diversified"
2535,"VISAKAIND.NS","Visaka Industries Limited","Industrials","7003068928","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:16.435173+05:30","Building Products & Equipment"
2537,"VISASTEEL.NS","VISA Steel Limited","Basic Materials","3465594624","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:17.527428+05:30","Steel"
2544,"VLEGOV.NS","VL E-Governance & IT Solutions Limited","Industrials","5813275648","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:24.791411+05:30","Integrated Freight & Logistics"
2551,"VOLTAMP.NS","Voltamp Transformers Limited","Industrials","87954194432","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:28.6187+05:30","Electrical Equipment & Parts"
2554,"VRAJ.NS","VRAJ IRON AND STEEL LTD","Basic Materials","5585603584","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:30.333688+05:30","Steel"
2555,"VRLLOG.NS","VRL Logistics Limited","Industrials","49808936960","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:30.882044+05:30","Trucking"
2557,"VSTIND.NS","VST Industries Limited","Consumer Defensive","48023339008","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:32.046795+05:30","Tobacco"
2558,"VSTL.NS","Vibhor Steel Tubes Limited","Basic Materials","2839050496","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:32.593718+05:30","Steel"
2560,"VTL.NS","Vardhman Textiles Limited","Consumer Cyclical","135533166592","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:36.807316+05:30","Textile Manufacturing"
2563,"WABAG.NS","VA Tech Wabag Limited","Industrials","94747074560","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:38.919166+05:30","Engineering & Construction"
2565,"WANBURY.NS","Wanbury Limited","Healthcare","9659150336","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:41.081124+05:30","Drug Manufacturers - Specialty & Generic"
2566,"WCIL.NS","WESTERN CARRIERS (IND) L","Industrials","11301711872","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:41.693344+05:30","Integrated Freight & Logistics"
2568,"WEBELSOLAR.NS","Websol Energy System Limited","Technology","51871543296","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:42.768792+05:30","Solar"
2570,"WEL.NS","Wonder Electricals Limited","Consumer Cyclical","23440678912","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:43.875455+05:30","Furnishings, Fixtures & Appliances"
2573,"WELINV.NS","Welspun Investments and Commercials Limited","Financial Services","3943366912","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:45.495156+05:30","Capital Markets"
2575,"WENDT.NS","Wendt (India) Limited","Industrials","16654578688","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:46.688965+05:30","Tools & Accessories"
2577,"WEWIN.NS","We Win Limited","Technology","503579168","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:47.745071+05:30","Information Technology Services"
2578,"WHEELS.NS","Wheels India Limited","Consumer Cyclical","18374838272","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:48.357479+05:30","Auto Parts"
2580,"WILLAMAGOR.NS","Williamson Magor & Co. Limited","Financial Services","387306720","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:52.65997+05:30","Credit Services"
2582,"WINDMACHIN.NS","Windsor Machines Limited","Industrials","30969747456","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:53.885578+05:30","Specialty Industrial Machinery"
2584,"WINSOME.NS","Winsome Yarns Limited","Consumer Cyclical","134343680","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:55.010462+05:30","Textile Manufacturing"
1651,"OLAELEC.NS","OLA ELECTRIC MOBILITY LTD","Consumer Cyclical","192586973184","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:17:58.118282+05:30","Auto Manufacturers"
2586,"WIPRO.NS","Wipro Limited","Technology","2738795053056","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:56.26443+05:30","Information Technology Services"
1655,"OMINFRAL.NS","Om Infra Limited","Industrials","12254636032","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:04.271767+05:30","Engineering & Construction"
1657,"ONELIFECAP.NS","Onelife Capital Advisors Limited","Financial Services","184368000","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:05.418383+05:30","Capital Markets"
1659,"ONESOURCE.NS","ONESOURCE SPECL PHARMA L","Healthcare","251252867072","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:06.683522+05:30","Biotechnology"
1661,"ONMOBILE.NS","OnMobile Global Limited","Communication Services","5710500864","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:07.908019+05:30","Telecom Services"
1664,"OPTIEMUS.NS","Optiemus Infracom Limited","Technology","59733401600","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:09.604611+05:30","Electronics & Computer Distribution"
1666,"ORCHASP.NS","Orchasp Limited","Technology","897935552","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:10.880063+05:30","Software - Application"
1669,"ORIENTALTL.NS","Oriental Trimex Limited","Industrials","1265068544","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:12.628607+05:30","Building Products & Equipment"
1671,"ORIENTCEM.NS","Orient Cement Limited","Basic Materials","52348710912","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:13.788365+05:30","Building Materials"
1673,"ORIENTELEC.NS","Orient Electric Limited","Consumer Cyclical","47089876992","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:17.971695+05:30","Furnishings, Fixtures & Appliances"
1676,"ORIENTPPR.NS","Orient Paper & Industries Limited","Basic Materials","6057872384","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:19.850409+05:30","Paper & Paper Products"
1678,"ORISSAMINE.NS","The Orissa Minerals Development Company Limited","Basic Materials","29031000064","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:21.092053+05:30","Other Industrial Metals & Mining"
1681,"OSIAHYPER.NS","Osia Hyper Retail Limited","Consumer Cyclical","2685111040","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:22.846172+05:30","Department Stores"
1683,"OSWALGREEN.NS","Oswal Greentech Limited","Financial Services","11404887040","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:24.059357+05:30","Asset Management"
1686,"PAGEIND.NS","Page Industries Limited","Consumer Cyclical","504910741504","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:25.877727+05:30","Apparel Manufacturing"
1689,"PALASHSECU.NS","Palash Securities Limited","Consumer Defensive","1285898496","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:27.559107+05:30","Packaged Foods"
1691,"PANACEABIO.NS","Panacea Biotec Limited","Healthcare","26261237760","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:28.770147+05:30","Biotechnology"
1693,"PANAMAPET.NS","Panama Petrochem Limited","Energy","22391752704","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:33.112767+05:30","Oil & Gas Refining & Marketing"
1695,"PAR.NS","Par Drugs and Chemicals Limited","Healthcare","1182226048","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:34.243019+05:30","Drug Manufacturers - Specialty & Generic"
1697,"PARADEEP.NS","Paradeep Phosphates Limited","Basic Materials","135306338304","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:35.339108+05:30","Agricultural Inputs"
1701,"PARAS.NS","Paras Defence and Space Technologies Limited","Industrials","65797636096","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:38.242482+05:30","Aerospace & Defense"
1704,"PARKHOTELS.NS","PARKHOTELS","Consumer Cyclical","34647670784","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:39.954374+05:30","Lodging"
1705,"PARSVNATH.NS","Parsvnath Developers Limited","Real Estate","7785387520","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:40.571759+05:30","Real Estate - Development"
1709,"PATANJALI.NS","Patanjali Foods Limited","Consumer Defensive","602213711872","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:42.982208+05:30","Packaged Foods"
1711,"PATINTLOG.NS","Patel Integrated Logistics Limited","Industrials","1079191936","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:47.167092+05:30","Integrated Freight & Logistics"
1714,"PAYTM.NS","One97 Communications Limited","Technology","568868798464","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:48.89127+05:30","Software - Infrastructure"
1718,"PDMJEPAPER.NS","Pudumjee Paper Products Limited","Basic Materials","10551793664","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:51.265258+05:30","Paper & Paper Products"
1720,"PEARLPOLY.NS","Pearl Polymers Limited","Consumer Cyclical","502353408","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:52.647398+05:30","Packaging & Containers"
1723,"PENIND.NS","Pennar Industries Limited","Industrials","31158888448","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:54.544515+05:30","Specialty Industrial Machinery"
1726,"PERSISTENT.NS","Persistent Systems Limited","Technology","931301294080","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:56.302635+05:30","Information Technology Services"
1728,"PFC.NS","Power Finance Corporation Limited","Financial Services","1310304763904","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:57.561164+05:30","Credit Services"
1730,"PFOCUS.NS","Prime Focus Limited","Communication Services","40622919680","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:58.767+05:30","Entertainment"
1733,"PGHH.NS","Procter & Gamble Hygiene and Health Care Limited","Consumer Defensive","433772331008","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:03.790227+05:30","Household & Personal Products"
1735,"PGIL.NS","Pearl Global Industries Limited","Consumer Cyclical","67445116928","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:04.98027+05:30","Apparel Manufacturing"
1739,"PIGL.NS","Power & Instrumental (Gujarat) Limited","Industrials","3369449216","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:07.393805+05:30","Engineering & Construction"
1741,"PILANIINVS.NS","Pilani Investment and Industries Corporation Limited","Financial Services","57559941120","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:08.568965+05:30","Asset Management"
1743,"PIXTRANS.NS","PIX Transmissions Limited","Industrials","21178394624","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:09.806923+05:30","Specialty Industrial Machinery"
1744,"PKTEA.NS","The Peria Karamalai Tea and Produce Company Limited","Consumer Defensive","2507662848","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:10.514244+05:30","Farm Products"
1747,"PLATIND.NS","Platinum Industries Limited","Basic Materials","14780291072","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:12.328001+05:30","Specialty Chemicals"
1749,"PNB.NS","Punjab National Bank","Financial Services","1212503293952","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:13.431612+05:30","Banks - Regional"
1751,"PNBHOUSING.NS","PNB Housing Finance Limited","Financial Services","275002884096","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:17.632312+05:30","Mortgage Finance"
1753,"PNCINFRA.NS","PNC Infratech Limited","Industrials","76820611072","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:18.819827+05:30","Engineering & Construction"
1756,"PODDARMENT.NS","Poddar Pigments Limited","Basic Materials","3202628608","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:20.713931+05:30","Specialty Chemicals"
1759,"POLYCAB.NS","Polycab India Limited","Industrials","900907335680","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:26.148751+05:30","Electrical Equipment & Parts"
1761,"POLYPLEX.NS","Polyplex Corporation Limited","Basic Materials","39039401984","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:27.292545+05:30","Specialty Chemicals"
1764,"POONAWALLA.NS","Poonawalla Fincorp Limited","Financial Services","323990093824","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:29.117942+05:30","Credit Services"
1765,"POWERGRID.NS","Power Grid Corporation of India Limited","Utilities","2672527671296","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:29.674123+05:30","Utilities - Regulated Electric"
1768,"PPAP.NS","PPAP Automotive Limited","Consumer Cyclical","3241441280","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:31.429912+05:30","Auto Parts"
1771,"PRABHA.NS","Prabha Energy Limited","Energy","34063581184","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:36.119942+05:30","Oil & Gas E&P"
1772,"PRAENG.NS","Prajay Engineers Syndicate Limited","Real Estate","1628105472","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:36.690272+05:30","Real Estate - Development"
1775,"PRAKASHSTL.NS","Prakash Steelage Limited","Basic Materials","1104251392","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:38.624519+05:30","Steel"
2589,"WONDERLA.NS","Wonderla Holidays Limited","Consumer Cyclical","41501061120","2025-06-18 13:44:57.984443+05:30","2025-06-18 22:14:58.254691+05:30","Leisure"
1779,"PRAXIS.NS","Praxis Home Retail Limited","Consumer Cyclical","1780321536","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:41.040058+05:30","Specialty Retail"
2298,"SVPGLOB.NS","SVP Global Textiles Limited","Consumer Cyclical","451604992","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:59.730029+05:30","Textile Manufacturing"
1784,"PREMEXPLN.NS","Premier Explosives Limited","Basic Materials","31958274048","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:43.968026+05:30","Specialty Chemicals"
1786,"PREMIERENE.NS","PREMIER ENERGIES LIMITED","Technology","447651250176","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:45.243596+05:30","Solar"
1791,"PRICOLLTD.NS","Pricol Limited","Consumer Cyclical","53584986112","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:51.086245+05:30","Auto Parts"
1793,"PRIMO.NS","Primo Chemicals Limited","Basic Materials","6402702336","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:52.282019+05:30","Chemicals"
1795,"PRIVISCL.NS","Privi Speciality Chemicals Limited","Basic Materials","96039559168","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:53.360961+05:30","Specialty Chemicals"
1800,"PROTEAN.NS","Protean eGov Technologies Limited","Technology","37215137792","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:56.376581+05:30","Information Technology Services"
1803,"PRSMJOHNSN.NS","Prism Johnson Limited","Basic Materials","76137775104","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:19:58.04239+05:30","Building Materials"
1805,"PRUDMOULI.NS","Prudential Sugar Corporation Ltd.","Consumer Defensive","1368452352","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:19:59.361574+05:30","Confectioners"
1810,"PTC.NS","PTC India Limited","Utilities","51531665408","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:02.292959+05:30","Utilities - Independent Power Producers"
1812,"PTL.NS","PTL Enterprises Limited","Real Estate","5471141888","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:06.685425+05:30","Real Estate Services"
1814,"PUNJABCHEM.NS","Punjab Chemicals and Crop Protection Limited","Basic Materials","13299581952","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:07.875829+05:30","Chemicals"
1818,"PVP.NS","PVP Ventures Limited","Industrials","6197396480","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:10.224093+05:30","Conglomerates"
1820,"PVSL.NS","Popular Vehicles and Services Limited","Consumer Cyclical","8601454592","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:11.365858+05:30","Auto & Truck Dealerships"
1822,"PYRAMID.NS","Pyramid Technoplast Limited","Consumer Cyclical","6766196224","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:12.529246+05:30","Packaging & Containers"
1826,"QPOWER.NS","QUALITY POWER ELEC EQUP L","Industrials","41463570432","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:16.34458+05:30","Electrical Equipment & Parts"
1835,"RACE.NS","Race Eco Chain Limited","Industrials","4376425984","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:24.542066+05:30","Waste Management"
1837,"RADAAN.NS","Radaan Mediaworks India Limited","Communication Services","243185120","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:25.719432+05:30","Entertainment"
1839,"RADIANTCMS.NS","Radiant Cash Management Services Limited","Industrials","6709789184","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:27.017816+05:30","Specialty Business Services"
1843,"RAIN.NS","Rain Industries Limited","Basic Materials","49136783360","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:29.447711+05:30","Specialty Chemicals"
1844,"RAINBOW.NS","Rainbow Children's Medicare Limited","Healthcare","148263632896","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:30.094464+05:30","Medical Care Facilities"
1848,"RAJOOENG.NS","Rajoo Engineers Limited","Industrials","19471818752","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:32.640808+05:30","Specialty Industrial Machinery"
1850,"RAJRATAN.NS","Rajratan Global Wire Limited","Basic Materials","21003397120","2025-06-18 13:44:57.783203+05:30","2025-06-18 19:20:33.85197+05:30","Steel"
1852,"RAJSREESUG.NS","Rajshree Sugars and Chemicals Limited","Consumer Defensive","1614807808","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:38.022836+05:30","Confectioners"
1854,"RALLIS.NS","Rallis India Limited","Basic Materials","61560274944","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:39.166706+05:30","Agricultural Inputs"
1857,"RAMASTEEL.NS","Rama Steel Tubes Limited","Basic Materials","19256909824","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:40.878883+05:30","Steel"
1859,"RAMCOIND.NS","Ramco Industries Limited","Industrials","23256158208","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:41.956789+05:30","Building Products & Equipment"
1861,"RAMKY.NS","Ramky Infrastructure Limited","Industrials","36062433280","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:43.153612+05:30","Engineering & Construction"
1863,"RANASUG.NS","Rana Sugars Limited","Consumer Defensive","2475516416","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:44.299157+05:30","Confectioners"
1866,"RATEGAIN.NS","RateGain Travel Technologies Limited","Technology","51507191808","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:46.496784+05:30","Software - Application"
1869,"RAYMOND.NS","Raymond Limited","Consumer Cyclical","40057290752","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:48.337782+05:30","Textile Manufacturing"
1871,"RBA.NS","Restaurant Brands Asia Limited","Consumer Cyclical","44080619520","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:52.551303+05:30","Restaurants"
1874,"RBZJEWEL.NS","RBZ Jewellers Limited","Consumer Cyclical","6010800128","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:54.543886+05:30","Luxury Goods"
1875,"RCF.NS","Rashtriya Chemicals and Fertilizers Limited","Basic Materials","86239879168","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:55.640675+05:30","Agricultural Inputs"
1879,"REDTAPE.NS","REDTAPE Limited","Consumer Cyclical","70233595904","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:58.131139+05:30","Footwear & Accessories"
1882,"REGENCERAM.NS","Regency Ceramics Limited","Industrials","1212059392","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:20:59.893292+05:30","Building Products & Equipment"
1883,"RELAXO.NS","Relaxo Footwears Limited","Consumer Cyclical","104168529920","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:00.423865+05:30","Footwear & Accessories"
1885,"RELIABLE.NS","Reliable Data Services Limited","Technology","791234368","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:01.599968+05:30","Information Technology Services"
1887,"RELIGARE.NS","Religare Enterprises Limited","Financial Services","75110326272","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:02.756891+05:30","Insurance - Life"
1889,"RELTD.NS","Ravindra Energy Limited","Technology","24629022720","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:07.030878+05:30","Solar"
1893,"REPCOHOME.NS","Repco Home Finance Limited","Financial Services","26914183168","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:09.742338+05:30","Mortgage Finance"
1895,"REPRO.NS","Repro India Limited","Industrials","7467556352","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:10.865885+05:30","Specialty Business Services"
1896,"RESPONIND.NS","Responsive Industries Limited","Basic Materials","54870794240","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:11.875541+05:30","Specialty Chemicals"
1899,"RGL.NS","Renaissance Global Limited","Consumer Cyclical","13094204416","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:14.748211+05:30","Luxury Goods"
1900,"RHFL.NS","Reliance Home Finance Limited","Financial Services","3511027712","2025-06-18 13:44:57.79638+05:30","2025-06-18 19:21:15.660077+05:30","Mortgage Finance"
1904,"RIIL.NS","Reliance Industrial Infrastructure Limited","Industrials","14488450048","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:18.271164+05:30","Engineering & Construction"
1906,"RISHABH.NS","Rishabh Instruments Limited","Technology","11257534464","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:19.587227+05:30","Scientific & Technical Instruments"
1908,"RKEC.NS","RKEC Projects Limited","Industrials","1889499648","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:24.327687+05:30","Engineering & Construction"
1910,"RKSWAMY.NS","R K SWAMY LIMITED","Communication Services","9533598720","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:46.511808+05:30","Advertising Agencies"
1916,"ROLEXRINGS.NS","Rolex Rings Limited","Industrials","40798208000","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:49.965763+05:30","Metal Fabrication"
1918,"ROML.NS","Raj Oil Mills Limited","Consumer Defensive","857803264","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:51.155414+05:30","Packaged Foods"
1919,"ROSSARI.NS","Rossari Biotech Limited","Basic Materials","37558804480","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:53.023643+05:30","Specialty Chemicals"
1925,"RPEL.NS","Raghav Productivity Enhancers Limited","Basic Materials","34238584832","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:01.879787+05:30","Chemicals"
1927,"RPOWER.NS","Reliance Power Limited","Utilities","275554041856","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:02.952447+05:30","Utilities - Independent Power Producers"
1928,"RPPINFRA.NS","R.P.P. Infra Projects Limited","Industrials","6808618496","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:06.582557+05:30","Engineering & Construction"
1931,"RPTECH.NS","Rashi Peripherals Limited","Technology","19796269056","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:08.365979+05:30","Electronics & Computer Distribution"
1933,"RSSOFTWARE.NS","R S Software (India) Limited","Technology","1708992256","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:09.65194+05:30","Information Technology Services"
1935,"RSYSTEMS.NS","R Systems International Limited","Technology","52028010496","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:11.128193+05:30","Information Technology Services"
1937,"RTNPOWER.NS","RattanIndia Power Limited","Utilities","71100252160","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:12.278204+05:30","Utilities - Independent Power Producers"
1939,"RUBYMILLS.NS","The Ruby Mills Limited","Consumer Cyclical","8014489088","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:13.367442+05:30","Textile Manufacturing"
1941,"RUCHIRA.NS","Ruchira Papers Limited","Basic Materials","4049668096","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:14.487273+05:30","Paper & Paper Products"
1944,"RUSHIL.NS","Rushil Décor Limited","Consumer Cyclical","8495519744","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:16.119439+05:30","Furnishings, Fixtures & Appliances"
1946,"RVHL.NS","Ravinder Heights Limited","Real Estate","3180223232","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:17.402896+05:30","Real Estate - Development"
1948,"RVTH.NS","Revathi Equipment India Limited","Industrials","3222520320","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:22:21.480321+05:30","Farm & Heavy Construction Machinery"
